Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,22.780000686645508,23.31999969482422,22.670000076293945,23.190000534057617,22.441072463989258,1514100
2021-01-04,23.299999237060547,23.3799991607666,22.260000228881836,22.459999084472656,21.734647750854492,1764900
2021-01-05,22.6299991607666,23.1299991607666,22.450000762939453,22.850000381469727,22.11205291748047,1297800
2021-01-06,23.15999984741211,23.6299991607666,23.040000915527344,23.200000762939453,22.45075035095215,2276900
2021-01-07,23.540000915527344,23.770000457763672,23.270000457763672,23.579999923706055,22.818477630615234,1737500
2021-01-08,23.709999084472656,23.959999084472656,23.270000457763672,23.549999237060547,22.789447784423828,1554800
2021-01-11,23.25,23.520000457763672,22.969999313354492,23.440000534057617,22.682998657226562,1101600
2021-01-12,23.56999969482422,23.610000610351562,23.18000030517578,23.219999313354492,22.470104217529297,1151900
2021-01-13,23.190000534057617,23.31999969482422,22.829999923706055,22.940000534057617,22.199148178100586,2325400
2021-01-14,23.229999542236328,23.280000686645508,22.940000534057617,23.040000915527344,22.29591941833496,1573000
2021-01-15,22.829999923706055,22.860000610351562,22.350000381469727,22.489999771118164,21.76367950439453,1877200
2021-01-19,22.530000686645508,22.610000610351562,21.059999465942383,21.09000015258789,20.408893585205078,3926200
2021-01-20,21.110000610351562,21.170000076293945,20.850000381469727,21.049999237060547,20.37018394470215,3011400
2021-01-21,21.020000457763672,21.450000762939453,20.809999465942383,21.350000381469727,20.660497665405273,2047900
2021-01-22,20.540000915527344,21.170000076293945,20.540000915527344,21.06999969482422,20.389537811279297,2324500
2021-01-25,20.84000015258789,21.110000610351562,20.270000457763672,20.75,20.079872131347656,3822300
2021-01-26,20.739999771118164,21.149999618530273,19.790000915527344,21.06999969482422,20.389537811279297,3812000
2021-01-27,20.399999618530273,21.309999465942383,20.290000915527344,20.8700008392334,20.196001052856445,3580000
2021-01-28,20.93000030517578,21.56999969482422,20.56999969482422,21.219999313354492,20.53469467163086,3023000
2021-01-29,21.239999771118164,21.530000686645508,20.790000915527344,21.030000686645508,20.350831985473633,3622100
2021-02-01,21.280000686645508,22.899999618530273,21.18000030517578,22.59000015258789,21.860450744628906,5058700
2021-02-02,22.81999969482422,23.100000381469727,22.6200008392334,22.850000381469727,22.11205291748047,2721300
2021-02-03,22.90999984741211,23.899999618530273,22.8700008392334,23.56999969482422,22.808801651000977,3353900
