Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,12.520000457763672,12.680000305175781,12.430000305175781,12.630000114440918,12.260176658630371,8675400
2021-01-04,12.75,12.819999694824219,12.420000076293945,12.5600004196167,12.192225456237793,13977800
2021-01-05,12.710000038146973,12.9399995803833,12.600000381469727,12.84000015258789,12.464027404785156,11452800
2021-01-06,13.229999542236328,14.199999809265137,13.170000076293945,14.100000381469727,13.687132835388184,23567200
2021-01-07,14.319999694824219,14.710000038146973,14.199999809265137,14.4399995803833,14.017176628112793,17605400
2021-01-08,14.399999618530273,14.5,14.1899995803833,14.430000305175781,14.007469177246094,12000100
2021-01-11,14.319999694824219,14.739999771118164,14.079999923706055,14.729999542236328,14.298685073852539,12087000
2021-01-12,14.8100004196167,15.0600004196167,14.6899995803833,14.899999618530273,14.463706970214844,10115700
2021-01-13,14.84000015258789,14.979999542236328,14.699999809265137,14.869999885559082,14.434585571289062,12601600
2021-01-14,14.989999771118164,15.119999885559082,14.850000381469727,15.0,14.560778617858887,11520700
2021-01-15,14.720000267028809,14.90999984741211,14.569999694824219,14.760000228881836,14.32780647277832,13518600
2021-01-19,14.819999694824219,14.9399995803833,14.630000114440918,14.880000114440918,14.444293022155762,10487900
2021-01-20,14.84000015258789,14.84000015258789,14.609999656677246,14.680000305175781,14.25014877319336,13576800
2021-01-21,14.760000228881836,14.760000228881836,14.470000267028809,14.510000228881836,14.085126876831055,12170600
2021-01-22,14.079999923706055,14.369999885559082,13.739999771118164,13.84000015258789,13.434745788574219,31658100
2021-01-25,13.630000114440918,13.699999809265137,13.079999923706055,13.479999542236328,13.085286140441895,24510600
2021-01-26,13.600000381469727,13.720000267028809,13.390000343322754,13.520000457763672,13.124116897583008,12318100
2021-01-27,13.25,13.489999771118164,13.1899995803833,13.279999732971191,12.891142845153809,18681600
2021-01-28,13.40999984741211,13.699999809265137,13.319999694824219,13.569999694824219,13.172650337219238,13237300
2021-01-29,13.539999961853027,13.720000267028809,13.039999961853027,13.229999542236328,12.842606544494629,27765500
2021-02-01,13.270000457763672,13.3100004196167,13.020000457763672,13.220000267028809,12.832901000976562,12868000
2021-02-02,13.449999809265137,13.579999923706055,13.3100004196167,13.529999732971191,13.133822441101074,10087700
2021-02-03,13.550000190734863,13.699999809265137,13.4399995803833,13.619999885559082,13.221187591552734,10450000
2021-02-04,13.65999984741211,14.220000267028809,13.609999656677246,14.119999885559082,13.706546783447266,9082000
2021-02-05,14.270000457763672,14.3100004196167,14.029999732971191,14.069999694824219,13.658010482788086,8031800
2021-02-08,14.239999771118164,14.260000228881836,14.039999961853027,14.220000267028809,13.803618431091309,8766000
2021-02-09,14.220000267028809,14.359999656677246,14.069999694824219,14.279999732971191,13.861861228942871,6489700
2021-02-10,14.3100004196167,14.529999732971191,14.199999809265137,14.319999694824219,13.900690078735352,7024000
2021-02-11,14.329999923706055,14.430000305175781,14.039999961853027,14.3100004196167,13.890983581542969,8155200
2021-02-12,14.319999694824219,14.579999923706055,14.25,14.449999809265137,14.026883125305176,6170000
2021-02-16,14.619999885559082,15.100000381469727,14.619999885559082,15.050000190734863,14.609314918518066,13026200
2021-02-17,15.100000381469727,15.180000305175781,14.869999885559082,14.970000267028809,14.531657218933105,7339900
2021-02-18,14.770000457763672,14.9399995803833,14.640000343322754,14.800000190734863,14.3666353225708,9446700
2021-02-19,14.920000076293945,15.350000381469727,14.890000343322754,15.300000190734863,14.851995468139648,10712700
2021-02-22,15.289999961853027,15.680000305175781,15.229999542236328,15.569999694824219,15.11408805847168,7252200
2021-02-23,15.649999618530273,15.75,15.430000305175781,15.720000267028809,15.259696960449219,12933400
2021-02-24,15.770000457763672,16.280000686645508,15.729999542236328,16.219999313354492,15.745055198669434,11288600
2021-02-25,16.3799991607666,16.489999771118164,15.649999618530273,15.699999809265137,15.24028205871582,11290300
2021-02-26,15.529999732971191,15.640000343322754,15.109999656677246,15.34000015258789,14.890823364257812,16143500
2021-03-01,15.710000038146973,15.930000305175781,15.630000114440918,15.829999923706055,15.366476058959961,9398800
